A1,B1,C1,A2,B2,C2,age,gender,job,job_6_TEXT,hedgefunds,stocks,Q31,Q33
,,,,1,,45,Male,Other,artist and agriculture,5,6,6,1
,,,,1,,36,Male,Management,,5,6,7,10
,,1,,,,46,Male,Other,Retail,4,5,4,4
,,0,,,,34,Male,Other,Education,3,7,5,1
,1,,,,,35,Male,Other,,7,9,8,15
0,,,,,,39,Male,Health care,,5,5,10,14
,,,1,,,44,Male,Health care,,4,7,8,0
,,,,,0,62,Female,Other,not employed,1,5,1,0
,,1,,,,39,Female,Finance,,5,10,10,5
,,,,,0,36,Female,Finance,,2,5,2,0
,,,0,,,35,Male,Other,Law Enforcement,1,3,10,30
,,,,,1,62,Female,Other,data,1,1,2,1
,,,,1,,37,Female,Finance,,7,8,6,2
,0,,,,,68,Male,Management,,7,9,9,3
0,,,,,,46,Male,Operations,,2,2,2,1
,,,,0,,30,Male,Other,Unemployed,1,4,10,5
,0,,,,,41,Female,Other,freelancer,1,3,7,5
,,,1,,,24,Female,Management,,3,5,9,3
,0,,,,,44,Male,Other,skilled trades,3,5,6,20
,1,,,,,29,Male,Media,,6,7,9,2
,,0,,,,67,Female,Other,retired,3,7,5,2
,,,,0,,42,Female,Finance,,7,8,4,0
,,,,,0,54,Female,Operations,,1,3,1,0
,,,1,,,26,Female,Health care,,2,6,4,1
1,,,,,,33,Female,Other,manufacturing,1,1,5,1
,,1,,,,40,Female,Finance,,3,5,5,0
,1,,,,,34,Male,Finance,,8,9,7,10
,,,,,1,45,Male,Other,EDUCATION,1,3,5,30
,,,1,,,30,Male,Other,Nonprofit,7,8,7,0.5
,,,,1,,37,Male,Health care,,7,7,7,120
,,1,,,,25,Male,Other,Student,3,3,8,6
,,,,1,,25,Male,Other,Education,6,8,8,4
0,,,,,,64,Female,Other,ADMINISTRATION,1,2,5,1
,,,,,1,38,Female,Other,Homemaker,8,8,7,5
,,,1,,,31,Male,Management,,6,7,2,0
1,,,,,,26,Female,Health care,,1,1,9,5
,,0,,,,50,Male,Health care,,1,3,1,0
,,,,,1,20,Male,Other,,2,3,9,1
0,,,,,,30,Male,Finance,,8,9,5,0
,,,1,,,38,Male,Operations,,4,5,6,1
,,,1,,,30,Male,Operations,,2,4,3,0
0,,,,,,26,Female,Operations,,4,4,4,2
,,,,,1,27,Male,Other,Crowdworker,4,7,9,20
,1,,,,,32,Male,Health care,,1,3,7,10
,1,,,,,20,Male,Finance,,7,8,8,10
,,0,,,,31,Male,Management,,4,4,5,2
,1,,,,,74,Male,Other,Retired Computer Programmer,1,2,1,0
,1,,,,,24,Male,Finance,,8,8,5,0
,,1,,,,54,Female,Other,Sales,1,1,8,2
,,,,,0,44,Male,Operations,,1,4,4,0
1,,,,,,41,Male,Other,graphic design,3,4,6,3
,,,,0,,28,Male,Operations,,2,3,9,8
,,,1,,,29,Male,Other,Law,7,8,6,1
,,,,0,,40,Male,Other,it,4,6,10,5
,,,,0,,33,Male,Management,,1,3,7,4
,1,,,,,26,Male,Other,service/entertainment (music performer),1,2,5,21
,,0,,,,26,Male,Other,Unemployed,2,5,8,12
,,,,0,,20,Male,Finance,,8,7,8,2
,,1,,,,35,Male,Other,law student,6,8,10,5
1,,,,,,40,Male,Other,Retail,3,5,7,1
,,,,0,,19,Male,Operations,,7,7,1,0
,0,,,,,37,Male,Other,disabled,1,3,9,5
0,,,,,,25,Female,Management,,1,5,7,5
,,,,,0,41,Female,Other,mTurk freelancer,1,6,7,1
,,,,,0,25,Male,Other,food services,8,8,5,4
,,,1,,,48,Male,Health care,,5,8,1,0
,,,1,,,40,Male,Finance,,7,8,10,10
,,,0,,,52,Male,Operations,,2,4,3,0
,,,,1,,35,Male,Other,Freelancer,3,4,6,1
1,,,,,,27,Male,Other,Unemployed,2,3,8,16
,0,,,,,33,Male,Operations,,3,4,5,10
,,0,,,,33,Male,Health care,,7,6,7,2
,0,,,,,35,Male,Other,arts,6,5,10,3
,,0,,,,31,Female,Management,,1,2,8,20
,,,,,0,72,Female,Other,RETIRED,3,7,1,0
1,,,,,,25,Male,Health care,,3,5,8,6
,,,0,,,24,Female,Operations,,1,2,8,10
,,,,,0,32,Male,Other,Math,3,6,10,7
,,,,0,,71,Female,Other,retired,2,6,3,0
,,0,,,,37,Male,Finance,,2,4,4,2
,,,,0,,34,Male,Operations,,1,2,7,30
,1,,,,,30,Male,Media,,5,4,8,0
,,,1,,,28,Male,Management,,6,7,7,1
,,,,,0,40,Female,Other,Artificial Intelligence,1,1,7,2
1,,,,,,65,Female,Operations,,1,3,2,0
,,,0,,,33,Male,Management,,3,2,6,2
0,,,,,,36,Male,Media,,6,8,5,1
,,0,,,,30,Female,Other,higher education,1,3,2,0
,,,,0,,33,Male,Finance,,5,8,8,2
,,,,,0,36,Male,Other,education,4,6,8,4
,0,,,,,26,Male,Operations,,3,2,8,20
,,,,0,,31,Male,Other,Sales,2,3,5,2.5
,,1,,,,42,Male,Operations,,1,3,5,0
,,,,,0,34,Female,Other,Unemployed,1,2,2,1
,0,,,,,32,Female,Health care,,1,1,3,1
,,1,,,,65,Male,Other,Specialized support,3,7,2,0
,,,1,,,30,Female,Health care,,1,,1,0
1,,,,,,43,Female,Operations,,1,1,10,40
,,1,,,,28,Female,Operations,,3,5,2,20
,,,1,,,53,Male,Management,,2,4,7,5
,,,,,1,55,Male,Operations,,3,5,4,1
,0,,,,,65,Male,Other,retail,1,3,3,1
,,,,0,,33,Female,Finance,,1,2,5,0
,,,,0,,43,Male,Management,,7,9,7,1
,,,0,,,28,Male,Finance,,1,3,9,10
,0,,,,,39,Male,Other,Shipping and distribution,2,4,10,2
,,1,,,,43,Male,Operations,,1,6,4,0
0,,,,,,52,Female,Operations,,1,4,1,0
,,,,,1,40,Male,Operations,,2,4,10,3
0,,,,,,33,Female,Operations,,1,3,5,1
,1,,,,,44,Male,Health care,,1,1,1,0
,,,1,,,35,Female,Other,Entertainment,2,6,9,5
,,,,,1,39,Male,Other,retail sales,3,6,10,7
,,1,,,,33,Male,Media,,7,7,9,15
0,,,,,,33,Male,Other,Graphic Design,1,3,5,2
,1,,,,,43,Female,Management,,5,6,1,0
,,,,0,,35,Male,Other,Software Development,5,5,8,2
,,,1,,,29,Male,Operations,,3,5,7,2
,,0,,,,28,Female,Other,customer setvice,1,3,1,0
,,,,,1,40,Male,Finance,,8,8,6,2
1,,,,,,68,Male,Management,,6,8,7,1
,,,,1,,33,Male,Health care,,9,8,10,20
,1,,,,,36,Female,Management,,5,6,8,3
,,,,0,,33,Male,Operations,,3,5,8,2
,,1,,,,39,Male,Other,Administrative,2,3,5,0
,,,,,1,42,Female,Management,,5,4,3,4
1,,,,,,46,Female,Health care,,1,1,1,5
,,,1,,,41,Male,Other,Mturk,8,9,9,10
,1,,,,,31,Female,Other,unemployed,1,5,7,2
,,,,,0,32,Female,Health care,,2,2,2,1
,,,1,,,36,Male,Health care,,6,6,8,1
,,0,,,,47,Male,Finance,,1,5,2,1
,,,,0,,41,Female,Other,freelance,1,7,5,0
,,1,,,,26,Male,Operations,,7,7,6,2
0,,,,,,37,Female,Other,data entry,1,2,2,0
,,,,1,,33,Male,Other,Freelance,5,6,7,1
1,,,,,,40,Male,Operations,,3,3,8,1
,,,0,,,33,Male,Management,,5,5,5,1
,0,,,,,31,Male,Other,Construction,6,7,7,5
,,,,,0,27,Male,Other,Technology,3,3,8,30
,,,0,,,44,Female,Operations,,2,3,5,6
,,0,,,,28,Female,Finance,,2,2,8,1
,,,,0,,36,Male,Operations,,3,6,8,3
0,,,,,,31,Female,Management,,1,3,1,0
,1,,,,,60,Female,Other,government,1,5,1,0
,,,,,1,55,Female,Finance,,1,7,1,1
,,,,,0,27,Female,Other,unemployed,1,2,7,2
,0,,,,,38,Male,Finance,,5,6,5,1
,,,1,,,35,Male,Other,,5,5,8,4
1,,,,,,38,Male,Operations,,1,2,10,5
,,,,1,,28,Male,Media,,2,3,6,330
